county,state,FIPS,pct_gt_high_school,pct_gt_bachelors,pct_public_ins_lt_65,pct_public_ins_lt_19,pct_public_ins_19_to_64,unemployment_pct,pct_married_15_over,pct_2_plus_races,pct_white,pct_black,pct_am_ind_AK_native,pct_asian,pct_HA_pacific_islander,pct_hispanic,med_hh_income,pct_govt_cash_asst,pct_food_stamps,pct_lt_poverty,pct_private_ins_lt_65,pct_private_ins_lt_19,pct_private_ins_19_to_64
Taylor,Texas,48441,87.3,24.1,20.7486726,38.1918146,12.6112332,3.5,48.2,2.8,77.8,7.7,0.9,2,0.1,23.8,66409,1.5,13.5,11.4,0.658367911,0.568515246,0.700285281
Terrell,Texas,48443,80.9,17.3,14.1129032,12.6666667,14.7398844,4.6,52.9,6.7,63.8,3.2,0.7,0,0,56.3,42063,0,1.2,14.3,0.780241935,0.86,0.74566474
Terry,Texas,48445,69,12.8,27.0534351,49.7754071,14.1306083,5,45.4,1.9,89.5,5.2,0.3,0,0,53.8,66043,1,21.3,11.3,0.467989822,0.350364964,0.534887434
Throckmorton,Texas,48447,82,20,19.152692,30.6306306,14.375,4.3,55.9,1.2,98.3,0.1,0,0.3,0,15.8,58924,1,5.9,11.9,0.578111209,0.48048048,0.61875
Titus,Texas,48449,74,15.8,25.3963199,51.9932566,10.6404049,5.4,52.9,1.8,72.1,9.2,0.7,0.8,0,42.1,62320,1.3,16.8,16.6,0.535562633,0.389527965,0.616582306
Tom Green,Texas,48451,84.3,23.8,18.2202902,32.57369,11.8603843,3.7,47.3,2.2,85,4.3,0.3,1.2,0,38.8,70091,2.3,9.5,8.5,0.664400566,0.589280841,0.697685668
Travis,Texas,48453,88.8,47.5,14.2159178,30.7636736,8.3014601,3.1,44,3.2,74.9,8.3,0.5,6.4,0.1,33.9,97908,1.3,8.2,9,0.719885231,0.621113393,0.755188015
Trinity,Texas,48455,83.5,11.7,29.6975939,51.5812777,20.4947466,5.5,52.2,1.8,86.4,9.6,0.3,0.4,0,9.3,47981,2.2,13,15.6,0.473176669,0.320366856,0.537438489
Tyler,Texas,48457,84.6,12.1,29.8879376,46.3511308,22.8815241,7.3,50.1,1.7,84.1,11,0.1,0.3,0,7.3,58840,1.7,19.2,12.5,0.561147073,0.516204243,0.580273864
Upshur,Texas,48459,83.5,16.9,21.111713,36.9048764,13.9196706,5.2,52.8,1.8,84.8,9,0.8,0.2,0,8.1,64582,1.5,14.1,9.5,0.64072469,0.576127729,0.670141474
Upton,Texas,48461,78.2,11.1,15.3041203,26.4499121,8.6979167,3.7,55.8,0.6,51.2,6.8,0.1,0.3,0,49.7,66795,0,7.6,12.9,0.68705036,0.667838313,0.6984375
Uvalde,Texas,48463,71.2,15.1,26.2490512,54.9833461,10.8765677,4.7,45.1,2.5,89,0.2,1.1,1,0.1,70.9,53706,0.8,18,14.9,0.536589722,0.407891366,0.605441711
Val Verde,Texas,48465,67.4,18.1,24.4121194,44.8577975,12.2606745,5.1,54,1.5,92.5,1.4,0.2,0.6,0.1,81.4,61123,1.9,22,17.4,0.523691086,0.432470683,0.577905952
Van Zandt,Texas,48467,83.8,16.6,21.3289908,38.1134676,13.9273415,3.8,55.1,1.9,93.5,2.7,0.6,0.5,0.1,10.3,66489,1.1,12.1,9.9,0.60940978,0.532118521,0.643493821
Victoria,Texas,48469,83,19.5,19.502628,37.0739851,11.3120884,4.8,50.7,2,87.4,6.2,0.3,1.1,0.1,46,75900,1.6,11.5,10.9,0.631916216,0.552424773,0.668969575
Walker,Texas,48471,83.6,20.3,13.5374021,25.7275716,9.212697,4.6,38.7,1.4,73.1,22.9,0.4,1.2,0,17.8,54748,1.8,5,14.6,0.734248704,0.66607873,0.758433358
Waller,Texas,48473,78.3,19.2,19.2490128,40.446903,9.2263748,4.9,45.6,2.7,64.6,25.3,0.3,0.8,0,29.4,75457,1.2,16.8,12.2,0.602682431,0.512919426,0.645123546
Ward,Texas,48475,78.6,13.5,16.8976763,26.0148148,12.117446,4,51.1,1.1,84.2,5.4,2.1,0.3,0,52.2,74171,1,10,8.2,0.628006523,0.616592593,0.63399099
Washington,Texas,48477,84.6,23.9,17.401826,33.4104469,10.5036726,4.2,49.7,1.2,77.9,17.1,0.6,1.8,0.1,15.5,72774,1.2,7.4,9.3,0.683423166,0.568976014,0.73273872
Webb,Texas,48479,66.7,17.4,31.4449901,60.9774577,12.1918874,4.2,46.5,0.5,95.2,0.4,0.2,0.5,0,95.5,56802,1.6,29.8,27.7,0.387594359,0.277700515,0.459237457
Wharton,Texas,48481,78.9,15,20.895134,42.7748691,10.0531846,4.5,51.7,0.9,81.4,14.3,0.1,0.1,0,40.3,69419,1.3,14.9,13.4,0.596119929,0.482547993,0.65239763
Wheeler,Texas,48483,79,14.6,16.0280272,37.041972,5.7403783,3.9,59.3,3.1,87.9,2.9,0.2,0.1,0.2,26.5,64306,0.5,8.6,13.8,0.602583753,0.497668221,0.65394651
Wichita,Texas,48485,86.2,22.4,23.3096479,41.3691335,15.0531642,3.7,44.5,4,78.3,10.3,1,2.1,0,18.5,60145,2,13.8,14.9,0.634422996,0.533121612,0.680736232
Wilbarger,Texas,48487,79.2,15.2,21.4425679,35.5692308,15.2939601,4.7,48.4,2.7,81.2,8.4,1.7,0.9,0,28.6,54856,2.4,17.4,11.2,0.623588691,0.540923077,0.659568769
Willacy,Texas,48489,65.4,9,35.733241,69.1373026,19.1048129,11,43.2,0.4,95.9,0.7,0.2,0.1,0,88,43572,2.6,21.7,34.5,0.319314642,0.191980559,0.382701115
Williamson,Texas,48491,93,40.2,11.0927972,18.410687,7.6770829,3.3,55.2,3.8,80.8,6.2,0.3,6.1,0.1,24.1,97365,1.4,4.9,4.7,0.811682287,0.782531294,0.825288868
Wilson,Texas,48493,84.8,19.5,16.7481053,28.641531,11.5330823,3.5,56.8,2.5,93.6,1.4,0.3,0.4,0.1,39.2,85668,1.4,8.8,7,0.705275229,0.65011859,0.729460283
Winkler,Texas,48495,69.6,10.7,17.734352,29.4302554,10.7486506,5.1,52.7,1.7,88.9,3.8,1.1,0,0,59.4,68171,1.7,11.5,16.4,0.582721128,0.499017682,0.632715325
Wise,Texas,48497,85,17.2,17.1335174,30.8091039,10.8355056,4,56.1,2.3,93.8,1.2,0.4,0.5,0.2,18.8,75978,1.4,10.5,9.9,0.662721449,0.57328408,0.703910001
Wood,Texas,48499,85.5,16,21.7771491,38.3995585,14.946022,4.7,54.8,1.3,89.7,5.6,0.7,0.1,0.1,9.6,64646,1.3,10.4,9.5,0.62004115,0.546909492,0.650095255
Yoakum,Texas,48501,70.2,15.1,18.5086905,35.3814291,7.9741379,3.5,59.7,2.2,95.9,0.7,0.2,0,0,65,72904,1.3,6.4,11.2,0.546769272,0.430445288,0.619396552
Young,Texas,48503,82.6,19.6,17.7369185,36.5476936,8.422902,3.8,57.6,0.8,95.6,1.5,0.7,0.4,0,18.1,64899,0.5,11,10.2,0.581323011,0.469839282,0.636523357
Zapata,Texas,48505,55.4,11.4,33.5055644,63.4642216,13.6321566,7.4,47.6,0,94.9,0.8,0,0.7,0,94.1,54139,3.3,30.3,25.5,0.34491256,0.257723739,0.402750231
Zavala,Texas,48507,60.3,7.6,45.8591932,81.7898023,24.5052566,11.2,35.5,0.7,91.4,0.5,0.1,0,0,93.6,39099,2,40.8,31.8,0.32738557,0.176378772,0.417130489
Beaver,Utah,49001,90.8,18.5,12.7900603,16.9614512,9.9755202,4.1,61,0.2,96.8,0,0.1,0.2,0,10.9,58527,1.2,8.3,10.4,0.729947013,0.68707483,0.758873929
Box Elder,Utah,49003,93.5,22.7,13.2217408,18.4157964,9.964209,3.3,63.8,1.7,93.2,0.5,1.2,0.8,0.1,9.1,69377,2.2,8.9,8.6,0.814926424,0.807681333,0.819470293
Cache,Utah,49005,93.3,36.9,12.1894282,19.747089,7.8341679,2.8,55.7,2.2,90.1,0.8,0.5,2.1,0.4,10.5,69428,1.6,7.8,10.4,0.816247688,0.78550144,0.833965858
Carbon,Utah,49007,89.7,15.7,20.2144397,31.4360771,14.6188106,5.1,52.3,2.7,92.7,0.7,1,0.4,0.2,13.2,57980,1.8,12.3,12,0.696870812,0.672504378,0.709021046
Daggett,Utah,49009,95.1,9.3,4.3290043,7.3825503,2.8753994,4.9,64.3,1.7,96.4,0.1,0.9,0,0,3.3,76164,0,1.2,0,0.941558442,1,0.913738019
Davis,Utah,49011,95.6,36.2,10.3078105,13.8947806,8.0693262,3.1,61.9,3.3,89.7,1.3,0.4,1.8,0.6,9.2,91112,1.7,5.9,5.1,0.847348864,0.839842093,0.852033539
Duchesne,Utah,49013,87.4,14.5,14.0587278,20.228158,9.8842135,5.7,64,1.9,89.7,0.2,4.3,0.5,0.4,8.1,70418,2.5,10.8,9.5,0.7187693,0.705759599,0.727572249
Emery,Utah,49015,93.3,15,16.3938154,22.0245041,12.7980626,5.1,64,1,97.5,0.1,0.7,0.6,0,6.2,61529,1.6,10.1,8.1,0.750454752,0.721703617,0.768815201
Garfield,Utah,49017,91.2,21.1,11.7954071,15.7198444,9.8154692,7.5,60.6,1.7,94.1,0.2,2.7,0.2,0.5,5.6,63470,1.7,5.1,9.4,0.692588727,0.752529183,0.66234786
Grand,Utah,49019,91.1,27.8,18.5222544,34.8699224,12.28223,5.3,56.1,0.4,97.7,0.2,1.1,0.4,0,10,60269,3.3,9.4,12.9,0.589963435,0.460976723,0.639198606
Iron,Utah,49021,92.5,28.7,21.614098,32.1006506,15.8341567,4.2,54.2,2,91,0.6,2.6,0.6,0,8.5,58750,2.7,12.3,15.2,0.673099153,0.673748506,0.672741245
Juab,Utah,49023,92.4,16.8,15.1217428,23.3205619,9.2310516,3.4,59.3,1.6,93.9,0.2,0.9,0.1,0.2,4.6,66388,1.9,7.5,11,0.741029475,0.693231162,0.775371628
Kane,Utah,49025,93.8,27,18.9966077,29.9687825,13.264474,3.4,49.7,2.8,93.3,0.3,1.5,0.4,0.2,4.5,62823,1.6,6.3,5.4,0.647027317,0.607180021,0.667844523
Millard,Utah,49027,89.6,21.4,14.9720987,23.3608548,9.6204493,3.3,67.2,1.6,88.4,0.4,1,0.8,0.1,13,68848,0.9,8.8,8,0.712569753,0.672170957,0.73834237
Morgan,Utah,49029,97.2,40,7.1705822,10.5812221,4.7883414,2.8,72.3,1,97.6,0.4,0.1,0.6,0.1,2.6,104471,0.9,3.9,2.8,0.875178754,0.861897665,0.884455239
Piute,Utah,49031,84.1,22.7,20.5925926,20.3389831,20.7043757,5,53.4,0.3,99.2,0.2,0.1,0,0,3.6,52082,0.2,9.5,9.4,0.572592593,0.682808717,0.524012807
Rich,Utah,49033,98.1,22.8,17.8963893,19.8209719,16.5633304,3.2,55.6,0.2,97,0.1,0,0,0,8.9,72456,0,6,10.7,0.67032967,0.740409207,0.621789194
Salt Lake,Utah,49035,90.2,33.6,12.2983163,20.527027,8.2814827,3.1,52.1,3.1,80.1,1.7,0.8,3.9,1.5,17.9,88315,1.7,7.5,7.2,0.77090847,0.731697032,0.790049479
San Juan,Utah,49037,83.7,17.3,29.9250535,43.1265798,21.366444,7,45.1,1.7,48.2,0.2,48.3,0.5,0.5,5.3,57154,2.2,17.7,22,0.469639033,0.457126191,0.477751166
Sanpete,Utah,49039,89.1,19.2,17.4434029,27.6236572,11.3467656,3.9,56.6,1.9,89.1,0.9,1.3,0.4,0.5,9.5,60372,1.1,8.2,10.1,0.707596392,0.663558021,0.733969601
Sevier,Utah,49041,90,16.8,18.845999,26.3612923,14.2539388,3.9,61.9,1,94.9,0.4,1.5,0.2,0.2,5,60945,1.7,12.3,10.7,0.711039521,0.69361444,0.721686747
Summit,Utah,49043,93.7,53.5,5.2838181,9.2618449,3.5513034,3.1,62.7,1.5,95,0.7,0.3,1.6,0,11.4,141042,0.6,2.2,5.6,0.851736798,0.829004933,0.861637005
Tooele,Utah,49045,91.9,22.6,13.1330159,17.943146,10.0334353,3.6,58.3,2.6,90,0.5,0.8,0.8,0.5,12,76390,2,8.5,5.7,0.817976435,0.802164176,0.828165633
Uintah,Utah,49047,85.9,14.3,16.9164882,23.6309663,12.5949017,6,51.9,2,88.3,0.5,7.5,0.5,0.1,8.2,78987,5.2,9.8,8.6,0.712878556,0.720334349,0.708079843
Utah,Utah,49049,94,39.4,10.7150248,16.4380264,6.9233416,2.9,58.7,2.7,92,0.6,0.5,1.5,0.8,11.4,84061,1.5,7,8.4,0.820732107,0.801153744,0.833703437
Wasatch,Utah,49051,93,38.7,7.1825518,10.5669071,5.108055,3.3,62.5,1.9,95.6,0.1,0.1,1.3,0,13.5,93823,1,1.9,7.1,0.823919001,0.801081731,0.837917485
Washington,Utah,49053,92.4,28.1,18.8390305,29.3028008,12.8345654,3.5,59.4,2.2,90.6,0.7,1.4,0.7,0.8,10.1,72476,2.1,8.5,10,0.674311444,0.605868112,0.713586541
Wayne,Utah,49055,88.6,26,11.9464945,15.6330749,9.8995696,7.4,62.1,0.4,96.8,0.1,0.2,0.9,1.1,5.4,56637,2,7.4,3.6,0.661439114,0.660206718,0.662123386
Weber,Utah,49057,90.1,24,14.4881317,21.9400381,10.5669883,3.7,54.3,3.2,89.6,1.1,0.7,1.2,0.2,17.9,73527,1.9,10.1,8.7,0.770746786,0.74416812,0.784732303
Addison,Vermont,50001,92.8,36.7,28.4778726,47.9738027,22.2396857,2.8,50.3,1.8,94.5,1.1,0.3,1.9,0,2.2,76445,2.6,10.9,4.6,0.686511874,0.558602811,0.727439424
Bennington,Vermont,50003,91.1,34.3,38.2350857,55.9170394,31.9792816,3.6,49.6,2.1,96.2,1,0.1,0.4,0,1.8,73118,3.6,16.7,9.3,0.619774692,0.493154399,0.664572443
Caledonia,Vermont,50005,90.6,27.9,38.3466861,55.0700618,32.2066715,3.7,49.4,1.8,96.3,0.9,0.2,0.7,0,1.5,62258,4.9,17,8.6,0.603423161,0.495705891,0.642971732
Chittenden,Vermont,50007,93.9,49.6,20.189609,31.5450322,16.5893801,2.2,46,1.9,90.8,2.6,0.3,3.8,0,2.2,88995,3.6,9.7,5.9,0.784041962,0.701783306,0.810122011
Essex,Vermont,50009,84.8,14.7,37.0919881,55.1724138,31.1973019,4.6,53.9,1.3,96.6,1,0.3,0.5,0,1.3,50857,4.9,18.7,9.6,0.577787198,0.515517241,0.598088814
Franklin,Vermont,50011,90.7,24.7,32.082972,46.1806737,26.5125034,3,53.4,2.6,95.2,0.6,0.6,0.3,0.1,1.4,77345,2.9,15.3,5.8,0.679483473,0.590421912,0.714674644
Grand Isle,Vermont,50013,93.8,38.3,29.0953976,52.6923077,22.0773278,3.4,59.9,3.7,94.7,0.2,0.8,0.5,0,1.8,89345,4.1,9.2,4.7,0.699523893,0.488461538,0.762296957
Lamoille,Vermont,50015,92.4,37.6,33.2846921,48.8505747,27.5190298,3.9,50.1,1.7,95.8,0.9,0.8,0.6,0,1.6,74232,3.5,12.5,10.1,0.642769723,0.574364333,0.668107341
Orange,Vermont,50017,92.1,30,33.1113956,50.7172131,27.2447934,3,53.8,1.6,96.7,0.7,0.4,0.3,0.1,1.3,69355,3.6,12.3,7.4,0.653179684,0.533469945,0.693069307
Orleans,Vermont,50019,87.6,22,41.2042785,61.559986,33.5588544,5.1,52.2,2.1,96.3,0.4,0.5,0.3,0,1.4,59047,4.7,17,9.7,0.578693535,0.429345925,0.634787178
Rutland,Vermont,50021,91.8,30,32.7369286,50.115711,27.0707579,3.5,49.2,0.9,96.6,0.8,0.4,1.1,0,1.4,65435,5.2,12.3,7.3,0.656424522,0.549927145,0.691146881
Washington,Vermont,50023,93.7,40.5,29.45524,47.2888383,23.3390024,2.9,49.9,2,96,0.9,0.3,0.7,0,1.9,74763,3.8,11.6,8.7,0.699676134,0.57475002,0.74252098
Windham,Vermont,50025,92.4,37,37.3118687,57.9415655,30.7213644,3.1,48.9,2.8,94.8,0.9,0.1,1,0.1,2.2,67036,3.2,16.7,9.9,0.600797648,0.459901407,0.645809326
Windsor,Vermont,50027,92.5,36,31.0118387,47.5084886,25.4551637,2.5,53.4,1.8,95.9,0.7,0.2,0.8,0.1,1.5,77177,3.7,12.5,6.1,0.669117647,0.567770946,0.703254923
Accomack,Virginia,51001,82.2,19.6,21.5614982,49.9503053,10.774211,4.5,53.2,1.5,68.4,28.4,0.3,0.7,0,8.8,58284,1.3,14.8,12.4,0.608608961,0.447110606,0.669975722
Albemarle,Virginia,51003,91.4,52.3,9.3992639,16.6210866,6.553765,3.3,51,2.4,81.5,9.6,0.2,5,0,5.7,101010,1,4.6,6.5,0.834062093,0.801175558,0.847019846
Alleghany,Virginia,51005,86.5,15.8,26.5388837,43.0387794,20.5703116,4.6,52.8,1.5,92.5,5.5,0,0.1,0.1,1.4,57936,2.3,13.5,15.3,0.694925272,0.59567705,0.730826722
Amelia,Virginia,51007,80.8,14.5,20.7729932,34.0404375,15.3711201,4,55,2,73.5,23.7,0.3,0.1,0,1.1,67902,2.7,10.5,10,0.695502062,0.562479284,0.749662618
Amherst,Virginia,51009,84.1,19.9,20.0791257,32.5050857,15.4931088,4.1,50,3.8,77,17.6,0.2,0.6,0,2.3,60887,3.1,8.8,7.4,0.707744134,0.600988085,0.747144313
Appomattox,Virginia,51011,84.9,20.6,20.6050366,32.9980441,15.5932203,4.4,55.2,1.8,77.5,20.1,0.1,0.2,0,1.3,66387,1.4,17.5,11.8,0.716871832,0.650181615,0.743841808
Arlington,Virginia,51013,93.9,74.1,6.2681398,16.4218894,3.6822614,2.5,44.1,3.2,71.5,8.8,0.4,10.3,0.1,15.5,145577,1,3.8,5.3,0.879143259,0.850298095,0.886489322
Augusta,Virginia,51015,86.9,23.4,16.0283713,27.9775715,11.5393928,3.4,57.4,1.6,93.1,4,0.2,0.6,0.1,2.5,76113,1.8,6.8,7,0.759776831,0.705143078,0.780301196
Bath,Virginia,51017,87.5,15.9,22.109589,33.4035827,18.1414291,3,56.3,6.8,89.8,2.7,0,0.3,0,5.7,64409,1,11.7,9.6,0.687671233,0.768177028,0.659385413
Bedford,Virginia,51019,89.6,28.3,14.0923954,24.6062407,10.1572754,3.9,60.6,1.5,89.6,7,0.2,1.3,0,2,75608,1.7,7.7,6.2,0.78861407,0.73717682,0.807865993
Bland,Virginia,51021,88.2,14.2,16.3771712,28.2122905,12.5930336,4.1,57.3,0.5,94.7,4.8,0,0,0,0.5,58704,2.7,10.8,5.2,0.769005188,0.662011173,0.803215243
Botetourt,Virginia,51023,92.5,28.3,12.8238441,20.1791809,10.1212248,3.5,60,1.2,93.9,3.1,0.4,0.9,0,1.6,84668,1.7,4.5,5.8,0.853611005,0.822952218,0.864876163
Brunswick,Virginia,51025,78.7,13.1,28.20758,52.6365348,18.8506853,5.3,37.4,1.9,42.2,54.2,0.2,0.5,0,2.1,51688,3.1,21,14.1,0.644993046,0.516949153,0.694037028
Buchanan,Virginia,51027,71.6,10.8,38.7492052,62.43818,31.522969,7.1,49.1,0.6,95.5,2.8,0.5,0.5,0,0.3,44547,3.9,20.3,22.8,0.513322929,0.411473788,0.544391642
Buckingham,Virginia,51029,76.9,11.4,22.7995411,41.9851852,15.4639175,5.4,41.2,1.6,61.2,34.5,0.5,0.3,0.1,2.4,55469,1.8,16.3,12.6,0.638010162,0.578962963,0.660586836
Campbell,Virginia,51031,85.5,21.5,19.4415138,33.658082,14.3166896,4.1,53.6,2.6,81.6,14,0.2,0.9,0,2.1,62846,1.8,10.6,9.6,0.732676379,0.642409353,0.765216064
Caroline,Virginia,51033,83.5,19.2,19.121813,34.1968912,12.4589961,4.3,48.3,2.4,66.2,28.8,0.4,1,0,4.3,73649,2.1,11.5,8.3,0.746501846,0.658171124,0.78554187
Carroll,Virginia,51035,80.9,14.5,23.4381097,39.7372742,17.5905744,4.4,54.8,1.7,97.5,0.3,0.2,0.1,0,3.1,54003,2.1,12.1,9.8,0.647647951,0.545812808,0.684182622
Charles City,Virginia,51036,78.1,12.8,21.3252792,44.1051739,15.0560224,4.8,46.9,3.2,42.9,46.2,6.6,1,0,1.8,77393,1.5,10,9.1,0.698700348,0.581849025,0.73085901
Charlotte,Virginia,51037,81.4,11.9,26.5419775,44.4523725,19.064641,4.6,41.1,0.6,68.6,29.7,0.1,0.1,0,2.1,48672,1.9,16.2,12.4,0.590417148,0.511951481,0.623175454
Chesterfield,Virginia,51041,91.9,38.4,12.8689922,21.7155908,9.0982764,3.6,53,3.1,68.3,22.7,0.3,3.5,0.1,8.2,95342,1.4,6.8,4.5,0.815548949,0.764851141,0.837158049
Clarke,Virginia,51043,86.9,31.5,8.567428,16.6881443,5.5388682,3.4,53.5,2.9,89.3,4.9,0.4,1,0,4.8,95390,0.9,5.9,4.9,0.753041043,0.696198454,0.774240058
Craig,Virginia,51045,90.6,19.2,18.9209349,16.089613,19.8355263,4.3,55.8,0.4,99.4,0.1,0,0,0,0,59895,3.6,15,2.2,0.791148682,0.770875764,0.797697368
Culpeper,Virginia,51047,84.9,23.4,15.2024242,25.5248452,10.3220508,3.6,54.2,4,77,14.4,0.5,1.4,0,9.7,86798,4.3,9.6,6,0.746715152,0.704123244,0.766852328
Cumberland,Virginia,51049,81.5,16.7,28.8320699,58.0947912,17.7990092,4.1,46.3,3.4,63.3,32.5,0.9,0,0,0.1,57016,2.1,20.6,16.6,0.607092381,0.385734397,0.690552017
Dickenson,Virginia,51051,74.5,9.3,40.2401894,54.214619,35.0214891,6.8,53.3,0.8,98.2,0.8,0,0,0,0.8,50273,6.6,22.9,19.3,0.554550068,0.500777605,0.5746312
Dinwiddie,Virginia,51053,82.6,16.6,21.1665664,40.5357431,14.1410594,4.5,45,2.1,64.7,31.8,0,0.4,0,3.2,66784,1.2,14.9,10.9,0.698909028,0.543650153,0.755223881
Essex,Virginia,51057,82.6,18.9,21.7391304,48.1120585,11.4660762,4.8,47.6,2.6,55.6,37.8,1,0.2,0,3.4,62344,0.7,10.6,6.6,0.675620305,0.442549736,0.76640835
Fairfax,Virginia,51059,92,60.7,8.3833495,16.7889306,4.9714497,3,55.4,4.4,62.5,9.7,0.2,18.9,0.1,16.2,149219,0.9,4.1,4.2,0.835972902,0.802418031,0.849593121
Fauquier,Virginia,51061,91.4,35.3,9.9972307,17.2158631,6.9123969,3.3,57.6,3,86.9,7.5,0.3,1.4,0,7.5,119193,1.3,4.5,4.6,0.826623511,0.796855128,0.839344829
Floyd,Virginia,51063,84.3,19.4,18.4242621,30.1032807,14.1556567,3.7,59.9,1,95.9,2.6,0.2,0,0,2.8,59999,2.3,10,6.6,0.752825433,0.695625759,0.773731542
Fluvanna,Virginia,51065,91.7,32.3,12.243685,23.0594406,7.9682101,3,57.5,3.7,81.2,13.6,0.1,0.7,0,3.3,84319,1.5,2.7,4.1,0.802526003,0.781643357,0.810780926
Franklin,Virginia,51067,86.2,20.7,19.755915,34.5733412,14.3392603,3.9,56.6,1.3,89,8,0.2,0.4,0,2.7,65159,1.8,10.2,9.4,0.688564753,0.585882552,0.726101233
Frederick,Virginia,51069,88.2,27.7,11.6618327,22.6048993,7.0608391,3.2,57.1,2.1,91.3,4,0.3,1.4,0.1,7.8,86541,1.3,4.2,3.8,0.784811762,0.748969197,0.799881707
Giles,Virginia,51071,87,17,19.6381849,29.3572832,16.1096393,4.7,51.4,0.5,96.7,2.4,0.2,0.2,0.1,1.6,58725,1.7,7.8,6.8,0.724153398,0.710075779,0.729264316
Gloucester,Virginia,51073,89.8,22.8,15.6743985,22.4232386,13.2882883,3.3,58.3,2.9,87.7,8.4,0.2,0.6,0,3.3,79563,1.6,7.2,5.3,0.771672934,0.746591923,0.780540541
Goochland,Virginia,51075,91.3,38.9,11.0133751,21.5066264,7.3432545,3.5,61.5,1.8,79.7,16.5,0.2,1.2,0,2.6,127154,1.2,6.9,3.8,0.857874443,0.793303883,0.880458648
Grayson,Virginia,51077,81.1,12.8,27.7355885,53.3793103,19.1758748,4,54.1,1.9,93.3,3.8,0.3,0.2,0,3.1,45748,3,14.1,16.3,0.608646876,0.436206897,0.666206262
Greene,Virginia,51079,84.6,26.7,16.9661668,29.4271357,11.4127027,3,59.6,3.3,87,6.1,0.2,1.3,0,5.7,80072,2.1,6.7,5.4,0.683294088,0.571055276,0.733315417
Greensville,Virginia,51081,75.3,7.5,22.4985457,41.0332837,14.8262389,4.3,38.1,1.6,39.6,57.9,0.3,0.1,0,3.9,49501,4.6,20.4,13,0.660413031,0.516641828,0.719925972
Halifax,Virginia,51083,79.7,15.9,25.8859957,45.8212497,18.0176899,4.9,47,1.6,60.7,36,0.3,0.7,0,2,50770,2.1,15.6,13.5,0.609900768,0.469680991,0.665244537
Hanover,Virginia,51085,92.9,37.9,9.0984898,14.3513481,6.9802214,3.3,59.4,2,86.7,9.2,0.2,1.5,0.1,2.8,101072,1.1,4.4,3.8,0.869417678,0.849877081,0.877297622
Henrico,Virginia,51087,91.2,42.1,14.3857914,25.8374537,9.811963,3.7,46.5,3,57.5,29.5,0.2,8,0,5.4,90436,1.6,8.3,7.6,0.784998123,0.718711668,0.811473133
Henry,Virginia,51089,79.8,12.8,31.0023544,52.9045643,23.0816452,4.6,52.5,2,72,22.1,0.1,0.7,0,5.2,49275,3.1,19.4,15.3,0.598231729,0.47312335,0.643475888
Highland,Virginia,51091,84.5,25,16.5435746,40.4929577,10.1869159,3.3,61.5,0.3,99.4,0,0.3,0,0,0,63724,1.5,6.5,5.8,0.737075332,0.566901408,0.782242991
Isle of Wight,Virginia,51093,87.6,26.9,15.6954473,29.3943506,10.5039267,3.8,56.9,3.4,72.5,22.3,0.3,0.8,0.1,2.8,82906,4.3,12,7.2,0.795416794,0.720611817,0.823765894
James City,Virginia,51095,94.3,47.9,11.1674662,18.023805,8.3567833,3.5,57.7,3.2,80.3,13.1,0.2,2.5,0,5.4,104500,1.1,4.7,5.1,0.818013696,0.784999055,0.831547696
King and Queen,Virginia,51097,85.5,18.9,19.8549411,41.5159944,12.2148639,3.5,52.4,4.9,68.2,26.1,0.6,0,0,3.2,62929,2.1,10.9,9.5,0.683046238,0.470792768,0.757910228
King George,Virginia,51099,93.8,34.2,13.8157003,19.5289643,11.2615264,3.7,57.5,4.2,77.4,16.4,0.2,1.1,0.1,4.6,99932,1.2,8.9,4.3,0.827857369,0.798420129,0.841017592
King William,Virginia,51101,89.6,19,14.3185904,28.1022813,8.7736991,3.4,59.6,2.8,76.6,18.4,0.8,1.1,0,0.8,81515,0.9,6.3,6.4,0.802804746,0.701679619,0.843485276
Lancaster,Virginia,51103,90.1,31.9,15.6529137,34.4500279,9.2550361,5.2,52.9,1.2,70,28,0,0.8,0,1.7,70856,1,10.2,6.4,0.687934212,0.599106644,0.718167997
Lee,Virginia,51105,74.6,11.1,37.7582729,53.8239538,31.9819152,5.2,48.6,0.6,93.3,4.5,0.5,0.2,0,2,46481,2.9,25.4,21.2,0.506732814,0.442589157,0.529795434
Loudoun,Virginia,51107,93.5,59.8,5.5639498,8.9159032,3.9021335,3,61.1,4.9,67,7.6,0.3,17.2,0.1,13.5,151832,1,3.1,2.4,0.894076755,0.886165861,0.897998782
Louisa,Virginia,51109,84.6,23.2,18.838288,35.8490566,12.6044368,3.4,56.1,3.3,78.5,15.2,0.4,0.6,0,2.6,75541,2.2,11.8,8.1,0.696008152,0.587133124,0.735907039
Lunenburg,Virginia,51111,76.3,10.6,30.6496701,51.001226,22.9833744,4.1,44.6,2,62.3,31,0.1,3.2,0,4.3,49463,1.2,19,11.7,0.564575646,0.453616673,0.606373153
Madison,Virginia,51113,87,26.9,16.4763458,29.3908087,11.7152614,2.9,55.2,5,85.1,6.7,0,1.2,0,2.4,74941,2.8,9.8,8.1,0.686786297,0.677591735,0.690175992
Mathews,Virginia,51115,91.4,26.9,13.0203291,31.1604585,7.7467722,3.7,56.3,3,85.9,10.5,0.3,0.3,0,0.7,80888,1.6,8.5,7.4,0.775088738,0.730659026,0.788004998
